,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
0,20230425,02013,Aleutians East Borough,AK,"7,023.57",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3425.0,02,013
1,20230425,02016,Aleutians West Census Area,AK,"4,431.60",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5750.0,02,016
2,20230425,02020,Anchorage Municipality,AK,"1,728.31",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,296112.0,02,020
3,20230425,02050,Bethel Census Area,AK,"41,731.43",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18040.0,02,050
4,20230425,02060,Bristol Bay Borough,AK,509.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,890.0,02,060
5,20230425,02063,Chugach Census Area,AK,"9,719.69",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,
6,20230425,02066,Copper River Census Area,AK,"25,161.92",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,
7,20230425,02068,Denali Borough,AK,"12,666.54",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2232.0,02,068
8,20230425,02070,Dillingham Census Area,AK,"18,899.76",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4975.0,02,070
9,20230425,02090,Fairbanks North Star Borough,AK,"7,434.94",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,99653.0,02,090
10,20230425,02100,Haines Borough,AK,"2,387.85",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2518.0,02,100
11,20230425,02105,Hoonah-Angoon Census Area,AK,"6,526.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2132.0,02,105
12,20230425,02110,Juneau City and Borough,AK,"2,774.95",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32330.0,02,110
13,20230425,02122,Kenai Peninsula Borough,AK,"16,416.28",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58220.0,02,122
14,20230425,02130,Ketchikan Gateway Borough,AK,"4,904.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13804.0,02,130
15,20230425,02150,Kodiak Island Borough,AK,"6,764.62",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13649.0,02,150
16,20230425,02158,Kusilvak Census Area,AK,"17,973.50",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8198.0,02,158
17,20230425,02164,Lake and Peninsula Borough,AK,"26,439.82",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1375.0,02,164
18,20230425,02170,Matanuska-Susitna Borough,AK,"24,972.65",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,103464.0,02,170
19,20230425,02180,Nome Census Area,AK,"23,110.24",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9925.0,02,180
20,20230425,02185,North Slope Borough,AK,"89,751.69",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9797.0,02,185
21,20230425,02188,Northwest Arctic Borough,AK,"36,334.43",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7734.0,02,188
